Fecha,Date,SRAD_Ajusted,TMAX,TMIN,RAIN
5/8/2008,5/2008,19.9656,31.2,21.4,4.1
5/9/2008,5/2008,14.7618,29.4,24,0
5/10/2008,5/2008,21.8772,34.8,23,0
5/11/2008,5/2008,18.9036,33,24.2,0
5/12/2008,5/2008,22.5144,35.5,23,0
5/13/2008,5/2008,16.992,31.4,24.2,0
5/14/2008,5/2008,21.24,34.8,23.6,0
5/15/2008,5/2008,20.8152,35,24.2,15.5
5/16/2008,5/2008,18.7974,32.6,23.8,0
5/17/2008,5/2008,15.7176,29.8,23.6,0
5/18/2008,5/2008,19.647,33.4,23.8,5
5/19/2008,5/2008,16.992,31,23.8,1.9
5/20/2008,5/2008,19.5408,32.4,22.8,7.6
5/21/2008,5/2008,20.6028,33.2,22.6,9.9
5/22/2008,5/2008,19.116,32.2,23,0.3
5/23/2008,5/2008,21.4524,33.6,22,5.3
5/24/2008,5/2008,19.116,32.2,23,21.6
5/25/2008,5/2008,21.0276,30.4,19.2,4
5/26/2008,5/2008,20.2842,33,22.6,9.4
5/27/2008,5/2008,18.585,31.3,22.6,60.7
5/28/2008,5/2008,18.1602,30.4,22,0
5/29/2008,5/2008,20.6028,33.8,23,0
5/30/2008,5/2008,17.8416,33,24.9,0
5/31/2008,5/2008,20.3904,34.8,24.2,0
6/1/2008,6/2008,20.1072,32.9,23.9,0
6/2/2008,6/2008,22.2656,33.9,22.9,8
6/3/2008,6/2008,20.1072,31,22,0
6/4/2008,6/2008,21.4704,33.5,23.2,4
6/5/2008,6/2008,18.8576,31,23,1
6/6/2008,6/2008,20.2208,32.4,23.2,0
6/7/2008,6/2008,20.2208,32.6,23.4,0
6/8/2008,6/2008,21.1296,33,23,0.3
6/9/2008,6/2008,21.1296,33.2,23.2,18.8
6/10/2008,6/2008,22.72,33.6,22,0.9
6/11/2008,6/2008,22.9472,33,21.2,0.9
6/12/2008,6/2008,21.4704,34.8,24.4,0
6/13/2008,6/2008,19.9936,33,24,0
6/14/2008,6/2008,21.016,34.2,24.2,2.1
6/15/2008,6/2008,19.0848,33.4,25.2,0.7
6/16/2008,6/2008,21.016,34.4,24.4,0
6/17/2008,6/2008,21.4704,34.4,24,4.6
6/18/2008,6/2008,22.3792,33,21.7,0.3
6/19/2008,6/2008,21.4704,33.8,23.4,0
6/20/2008,6/2008,22.6064,34.8,23.3,3.3
6/21/2008,6/2008,20.448,33.4,24,2.7
6/22/2008,6/2008,21.1296,30.7,20.6,2.6
6/23/2008,6/2008,19.312,31.4,23,3.6
6/24/2008,6/2008,21.016,33.4,23.4,8.9
6/25/2008,6/2008,19.312,29.4,21,0.2
6/26/2008,6/2008,21.2432,32.4,22.2,0
6/27/2008,6/2008,23.0608,35,23,21.6
6/28/2008,6/2008,22.0384,32.2,21.2,3.6
6/29/2008,6/2008,21.016,33,23,0
6/30/2008,6/2008,20.6752,33,23.4,2.6
7/1/2008,7/2008,22.8054,34.4,23.8,5.1
7/2/2008,7/2008,18.9846,30.4,23,3.2
7/3/2008,7/2008,22.089,32.8,22.8,10.9
7/4/2008,7/2008,19.5816,31,23.2,4.4
7/5/2008,7/2008,21.9696,32.8,23,0
7/6/2008,7/2008,18.0294,29.6,23,0
7/7/2008,7/2008,21.492,32.4,23,0.1
7/8/2008,7/2008,18.8652,30.8,23.6,0
7/9/2008,7/2008,22.4472,32.8,22.6,1.4
7/10/2008,7/2008,22.2084,32.8,22.8,13.6
7/11/2008,7/2008,23.88,33,21.4,2.2
7/12/2008,7/2008,21.9696,33.2,23.4,1.4
7/13/2008,7/2008,18.8652,30.4,23.2,2.4
7/14/2008,7/2008,21.1338,32.2,23.2,0
7/15/2008,7/2008,19.104,31,23.6,0.6
7/16/2008,7/2008,20.6562,31.4,22.8,13.2
7/17/2008,7/2008,21.1338,32.2,23.2,0
7/18/2008,7/2008,21.8502,33.2,23.6,0.1
7/19/2008,7/2008,23.4024,33.8,22.8,5.4
7/20/2008,7/2008,22.9248,33.2,22.6,0.2
7/21/2008,7/2008,23.6412,34.4,23.2,0.3
7/22/2008,7/2008,23.1636,33.4,22.6,5.4
7/23/2008,7/2008,25.074,35.4,22.8,0
7/24/2008,7/2008,22.8054,34,23.6,0
7/25/2008,7/2008,25.074,34.8,22.2,9.9
7/26/2008,7/2008,21.7308,32.2,22.8,0
7/27/2008,7/2008,21.0144,32.6,23.8,8.8
7/28/2008,7/2008,22.686,31.4,21.2,1.7
7/29/2008,7/2008,20.5368,32.2,23.8,0.2
7/30/2008,7/2008,24.8352,33.8,21.6,0
7/31/2008,7/2008,23.7606,34.8,23.6,0
8/1/2008,8/2008,22.2264,33.4,22.6,50.8
8/2/2008,8/2008,18.8244,29.8,22,4.4
8/3/2008,8/2008,20.0718,32.6,23.8,3.8
8/4/2008,8/2008,22.113,33,22.3,0
8/5/2008,8/2008,22.68,34.3,23,0
8/6/2008,8/2008,20.6388,33.3,24,6
8/7/2008,8/2008,23.7006,34.2,22,0
8/8/2008,8/2008,21.2058,34.2,24.4,0
8/9/2008,8/2008,20.5254,33.6,24.4,1.2
8/10/2008,8/2008,19.845,32.8,24.2,2.3
8/11/2008,8/2008,15.4224,28,22.8,0
8/12/2008,8/2008,22.3398,32.8,22,0
8/13/2008,8/2008,18.711,30.8,23.2,2.2
8/14/2008,8/2008,18.4842,30.4,23,10.8
8/15/2008,8/2008,22.2264,33.6,22.9,6.2
8/16/2008,8/2008,20.412,31.4,22.4,56.2
8/17/2008,8/2008,22.5666,32.8,21.8,0.6
8/18/2008,8/2008,19.7316,31.4,23,16.2
8/19/2008,8/2008,19.5048,31.2,23,0.7
8/20/2008,8/2008,23.814,34.2,22,0.4
8/21/2008,8/2008,21.546,32.6,22.6,21.6
8/22/2008,8/2008,25.9686,33.6,19,6.6
8/23/2008,8/2008,21.546,32.2,22.2,8.4
8/24/2008,8/2008,19.278,30.8,22.8,0
8/25/2008,8/2008,22.4532,33.2,22.3,2.7
8/26/2008,8/2008,21.3192,32.4,22.6,0
8/27/2008,8/2008,23.5872,34.4,22.4,0.3
8/28/2008,8/2008,21.7728,32.6,22.4,1.1
8/29/2008,8/2008,22.3398,33.8,23,13.7
8/30/2008,8/2008,20.1852,32,23.2,0
8/31/2008,8/2008,23.3604,34.4,22.6,0
9/1/2008,9/2008,18.146,30.4,22.2,11.4
9/2/2008,9/2008,19.7285,32,22.3,0.2
9/3/2008,9/2008,20.5725,33,22.4,0.3
9/4/2008,9/2008,19.623,32.4,22.8,0
9/5/2008,9/2008,15.192,29.6,23.8,2.6
9/6/2008,9/2008,22.577,34.8,22,6
9/7/2008,9/2008,20.678,34.5,23.8,60.6
9/8/2008,9/2008,20.889,32.6,21.6,0
9/9/2008,9/2008,22.2605,35.4,23,22.8
9/10/2008,9/2008,22.155,33.2,20.8,0
9/11/2008,9/2008,21.6275,35.4,23.6,0.1
9/12/2008,9/2008,21.4165,34.8,23.2,0
9/13/2008,9/2008,20.045,34.4,24.2,0
9/14/2008,9/2008,21.733,34.3,22.3,2
9/15/2008,9/2008,21.733,34.6,22.6,65.4
9/16/2008,9/2008,14.8755,30,24.4,0.3
9/17/2008,9/2008,11.605,27,23.6,0.3
9/18/2008,9/2008,20.5725,33.2,22.4,0
9/19/2008,9/2008,18.99,32.2,23,0
9/20/2008,9/2008,15.2975,29.4,23.4,0
9/21/2008,9/2008,20.678,33.6,22.6,0
9/22/2008,9/2008,20.3615,34.3,23.6,62.5
9/23/2008,9/2008,18.99,31.6,22.3,0
9/24/2008,9/2008,19.9395,32.4,22.1,0.3
9/25/2008,9/2008,20.5725,34,23,0
9/26/2008,9/2008,20.1505,33.6,23,9.7
9/27/2008,9/2008,19.412,32.4,22.6,0
9/28/2008,9/2008,15.403,29.6,23.4,7.6
9/29/2008,9/2008,18.568,31.4,22.3,0
9/30/2008,9/2008,19.834,33.4,23,7.4
10/1/2008,10/2008,18.9111,31.6,23.2,0
10/2/2008,10/2008,18.2397,31.4,23.6,19.3
10/3/2008,10/2008,18.1278,31.6,23.8,0
10/4/2008,10/2008,18.3516,30.8,22.8,0
10/5/2008,10/2008,21.0372,33.6,23,1.4
10/6/2008,10/2008,21.4848,33,22,4.4
10/7/2008,10/2008,18.6873,30.8,22.4,0
10/8/2008,10/2008,22.0443,33.8,22.1,0
10/9/2008,10/2008,20.9253,33.4,22.8,85.6
10/10/2008,10/2008,17.0088,27.4,20.4,0.6
10/11/2008,10/2008,19.5825,32.4,23,1
10/12/2008,10/2008,18.9111,32.2,23.4,44.8
10/13/2008,10/2008,20.0301,32.7,22.8,0
10/14/2008,10/2008,19.6944,32.4,22.8,1.8
10/15/2008,10/2008,21.3729,33.8,22.4,0.6
10/16/2008,10/2008,19.3587,32.4,23,0
10/17/2008,10/2008,20.5896,33.4,22.8,0
10/18/2008,10/2008,21.4848,34.2,22.6,46.2
10/19/2008,10/2008,19.023,31.7,22.6,0
10/20/2008,10/2008,20.4777,33.3,22.6,0
10/21/2008,10/2008,17.904,31.4,23.2,0.4
10/22/2008,10/2008,19.6944,33.4,23.4,0
10/23/2008,10/2008,18.6873,32.4,23.4,2.2
10/24/2008,10/2008,21.3729,34.4,22.6,13.9
10/25/2008,10/2008,19.3587,32.2,22.4,0
10/26/2008,10/2008,20.7015,34,22.8,9.2
10/27/2008,10/2008,15.5541,29.8,23.4,0
10/28/2008,10/2008,18.2397,32.6,23.8,2.6
10/29/2008,10/2008,19.4706,32.2,22.1,6.6
10/30/2008,10/2008,18.3516,33,24,0
10/31/2008,10/2008,19.3587,33.6,23.6,3.2
11/1/2008,11/2008,16.7116,31.2,22.1,0
11/2/2008,11/2008,16.4059,30.8,22,0.2
11/3/2008,11/2008,17.4249,32.2,22.3,19.8
11/4/2008,11/2008,12.5337,28,22.8,3.8
11/5/2008,11/2008,16.9154,32.3,22.8,0
11/6/2008,11/2008,17.7306,32.4,22,10.2
11/7/2008,11/2008,17.5268,32.4,22.1,0
11/8/2008,11/2008,15.5907,31.4,23.2,0
11/9/2008,11/2008,17.2211,32,22,2.4
11/10/2008,11/2008,17.0173,33,23.2,0
11/11/2008,11/2008,18.2401,33.4,22.1,0.4
11/12/2008,11/2008,17.6287,33.6,23,0
11/13/2008,11/2008,17.1192,33.1,23,15.3
11/14/2008,11/2008,17.323,32.4,22.1,0
11/15/2008,11/2008,17.0173,32.4,22.4,0
11/16/2008,11/2008,17.1192,32.8,22.6,0
11/17/2008,11/2008,17.1192,32.6,22.3,0
11/18/2008,11/2008,17.0173,33,22.8,0
11/19/2008,11/2008,16.1002,31.2,22.1,0.1
11/20/2008,11/2008,16.8135,32,22,1.2
11/21/2008,11/2008,17.6287,33.4,22.4,0
11/22/2008,11/2008,15.4888,32.4,23.8,1.6
11/23/2008,11/2008,16.4059,33.4,23.8,25
11/24/2008,11/2008,15.9983,32,22.8,73.1
11/25/2008,11/2008,17.323,31.3,20.5,29.6
11/26/2008,11/2008,13.3489,28.4,22,43.3
11/27/2008,11/2008,14.266,29.4,22,0.3
11/28/2008,11/2008,15.6926,31.4,22.4,44.6
11/29/2008,11/2008,14.0622,31.2,24,0
11/30/2008,11/2008,14.7755,31,23,1.1
12/1/2008,12/2008,18.0624,31.8,22.2,1.3
12/2/2008,12/2008,15.5632,30.4,23.2,0
12/3/2008,12/2008,19.1984,34,23,0
12/4/2008,12/2008,17.9488,33,23.4,0
12/5/2008,12/2008,18.6304,33.4,23.1,0.5
12/6/2008,12/2008,19.1984,33.2,22.2,0
12/7/2008,12/2008,17.3808,32.2,23.2,0
12/8/2008,12/2008,18.4032,33.8,23.6,0
12/9/2008,12/2008,20.3344,35.2,22.8,0
12/10/2008,12/2008,17.8352,33,23.4,0
12/11/2008,12/2008,14.9952,30.8,24,1.6
12/12/2008,12/2008,16.6992,31.6,23.2,0
12/13/2008,12/2008,18.5168,32.4,22.1,0
12/14/2008,12/2008,20.5616,33.5,20.8,0
12/15/2008,12/2008,19.6528,34,22.3,0
12/16/2008,12/2008,18.9712,33.7,22.8,0
12/17/2008,12/2008,19.88,34.2,22.3,0
12/18/2008,12/2008,19.7664,33.4,21.6,0
12/19/2008,12/2008,19.7664,33,21.2,0
12/20/2008,12/2008,19.0848,32.6,21.6,0
12/21/2008,12/2008,19.1984,32.4,21.2,0
12/22/2008,12/2008,19.1984,31.8,20.6,0
12/23/2008,12/2008,19.0848,34.2,23.2,0
12/24/2008,12/2008,21.6976,35.5,21.3,0
12/25/2008,12/2008,21.1296,34.8,21.4,0
12/26/2008,12/2008,20.3344,35.2,22.8,0
12/27/2008,12/2008,20.448,34.8,22.2,0
12/28/2008,12/2008,21.4704,35,21.2,0
12/29/2008,12/2008,19.5392,34,22.6,0
12/30/2008,12/2008,21.3568,34.2,20.6,0
12/31/2008,12/2008,20.9024,33.8,20.8,0
1/1/2009,1/2009,19.2217,33.6,22.8,0
1/2/2009,1/2009,19.567,34,22.9,0
1/3/2009,1/2009,18.5311,33.8,23.8,0
1/4/2009,1/2009,19.6821,34.6,23.4,0
1/5/2009,1/2009,20.6029,34.6,22.3,0
1/6/2009,1/2009,18.416,33,23.2,0.1
1/7/2009,1/2009,19.9123,34.2,22.8,0
1/8/2009,1/2009,19.567,34.4,23.4,0
1/9/2009,1/2009,18.1858,32.8,23.4,0
1/10/2009,1/2009,19.1066,33,22.6,0.2
1/11/2009,1/2009,19.3368,33.4,22.8,0
1/12/2009,1/2009,19.9123,33.6,22.4,0
1/13/2009,1/2009,19.2217,33.2,22.8,0
1/14/2009,1/2009,19.7972,34.2,23.2,0
1/15/2009,1/2009,20.0274,34,22.8,0.7
1/16/2009,1/2009,17.9556,31.6,22.6,1.1
1/17/2009,1/2009,19.2217,32.2,22,0
1/18/2009,1/2009,20.1425,32.4,21.2,0
1/19/2009,1/2009,20.0274,32,21,0
1/20/2009,1/2009,19.1066,32.2,22.2,0
1/21/2009,1/2009,17.9556,32,23.2,37.8
1/22/2009,1/2009,17.9556,32.2,23.4,0
1/23/2009,1/2009,20.8331,33.8,22,0.1
1/24/2009,1/2009,21.2935,34.6,22.4,0
1/25/2009,1/2009,20.9482,33.8,22,0
1/26/2009,1/2009,20.8331,33.8,22.2,0
1/27/2009,1/2009,22.2143,35.3,22.2,0
1/28/2009,1/2009,21.6388,35,22.6,0
1/29/2009,1/2009,20.9482,34.2,22.6,0
1/30/2009,1/2009,19.3368,33,23.2,0
1/31/2009,1/2009,16.5744,31,23.8,3.2
2/1/2009,2/2009,21.7125,33.8,21,0
2/2/2009,2/2009,20.925,34.8,23,0
2/3/2009,2/2009,20.3625,34.6,23.4,0
2/4/2009,2/2009,21.9375,36.2,23.4,0
2/5/2009,2/2009,20.25,34.2,23.3,2.3
2/6/2009,2/2009,21.4875,35,22.8,0
2/7/2009,2/2009,24.075,35.4,20.2,0
2/8/2009,2/2009,21.9375,34.4,21.8,0
2/9/2009,2/2009,19.6875,33,22.9,0
2/10/2009,2/2009,20.925,34.6,23.2,0
2/11/2009,2/2009,23.2875,36.8,22.8,0
2/12/2009,2/2009,19.35,32.8,23.2,0
2/13/2009,2/2009,18.1125,31.8,23.4,0.4
2/14/2009,2/2009,21.0375,33.6,22.4,0
2/15/2009,2/2009,21.825,34,22,0
2/16/2009,2/2009,21.825,34,22,0
2/17/2009,2/2009,21.4875,33,21.4,0
2/18/2009,2/2009,21.825,34,22.2,0
2/19/2009,2/2009,22.1625,34.6,22.4,0
2/20/2009,2/2009,16.65,30.4,23.6,0
2/21/2009,2/2009,20.5875,33,22.6,0
2/22/2009,2/2009,24.4125,35.8,21.2,0
2/23/2009,2/2009,21.4875,34.4,23.2,0
2/24/2009,2/2009,20.3625,32.8,22.8,0
2/25/2009,2/2009,20.8125,33.4,23,0
2/26/2009,2/2009,21.375,34.4,23.4,0
2/27/2009,2/2009,22.275,34.2,22.4,0
2/28/2009,2/2009,21.15,34.2,23.6,0
3/1/2009,3/2009,19.9092,33,22.4,0
3/2/2009,3/2009,20.3328,35,24,2.6
3/3/2009,3/2009,14.826,28.6,22.8,1.6
3/4/2009,3/2009,18.6384,32,22.8,0
3/5/2009,3/2009,23.298,35.4,21.2,0
3/6/2009,3/2009,24.8865,37.4,21.2,0
3/7/2009,3/2009,23.6157,35.3,20.8,0
3/8/2009,3/2009,23.9334,36.4,21.6,0
3/9/2009,3/2009,22.9803,35.2,21.6,0
3/10/2009,3/2009,21.6036,33.8,21.8,0
3/11/2009,3/2009,20.8623,33.4,22.2,0
3/12/2009,3/2009,20.9682,34.2,22.9,0
3/13/2009,3/2009,17.8971,31.2,23,0
3/14/2009,3/2009,17.2617,31.6,24,0
3/15/2009,3/2009,23.7216,35.8,21.6,0
3/16/2009,3/2009,21.3918,34.4,22.8,0
3/17/2009,3/2009,16.944,31.2,24,0
3/18/2009,3/2009,21.0741,33.6,22.4,0
3/19/2009,3/2009,19.8033,32.8,23,0
3/20/2009,3/2009,19.1679,32.2,23,0
3/21/2009,3/2009,20.0151,33.2,23.2,0
3/22/2009,3/2009,19.6974,33.2,23.6,0
3/23/2009,3/2009,20.121,32.4,22.4,0
3/24/2009,3/2009,20.8623,34.2,23.4,0
3/25/2009,3/2009,21.0741,34.6,23.6,0
3/26/2009,3/2009,22.6626,35.6,23,0
3/27/2009,3/2009,22.7685,36,23.2,0
3/28/2009,3/2009,20.0151,33.2,23.4,0.3
3/29/2009,3/2009,20.5446,33.6,23.2,0
3/30/2009,3/2009,24.2511,35.8,21.4,0
3/31/2009,3/2009,22.5567,35.6,23.2,0
4/1/2009,4/2009,19.503,34,23.4,0
4/2/2009,4/2009,21.285,34.8,22.2,0
4/3/2009,4/2009,21.879,34.8,21.4,0
4/4/2009,4/2009,22.077,35.6,22,0
4/5/2009,4/2009,22.572,36.2,22,0
4/6/2009,4/2009,20.592,34.6,22.8,0
4/7/2009,4/2009,19.404,33.4,22.9,0
4/8/2009,4/2009,19.701,33.8,23,0
4/9/2009,4/2009,20.493,33.2,21.6,1.6
4/10/2009,4/2009,21.78,36.2,23,1.8
4/11/2009,4/2009,21.285,36.2,23.6,0
4/12/2009,4/2009,20.295,35.6,24.2,0.1
4/13/2009,4/2009,21.483,36.2,23.4,6.3
4/14/2009,4/2009,20.79,35,23,0
4/15/2009,4/2009,22.671,37,22.8,0
4/16/2009,4/2009,20.79,35.8,23.8,0
4/17/2009,4/2009,19.206,34.2,24,11.3
4/18/2009,4/2009,20.592,35.4,23.6,0.3
4/19/2009,4/2009,19.701,34.8,24,0
4/20/2009,4/2009,20.592,36.4,24.6,11.8
4/21/2009,4/2009,18.216,32.4,23.2,0
4/22/2009,4/2009,17.82,32.2,23.4,11.8
4/23/2009,4/2009,20.988,33.8,21.6,0
4/24/2009,4/2009,20.79,35.2,23.2,0
4/25/2009,4/2009,20.196,35,23.6,0
4/26/2009,4/2009,20.79,35.8,23.8,0
4/27/2009,4/2009,20.889,36,23.8,0
4/28/2009,4/2009,19.998,35.4,24.2,0
4/29/2009,4/2009,18.513,33.8,24.2,0
4/30/2009,4/2009,18.711,33.8,24,0.7
5/1/2009,5/2009,20.709,33.2,22.8,0
5/2/2009,5/2009,14.6556,29.2,24,21.3
5/3/2009,5/2009,20.4966,33.6,23.4,0.3
5/4/2009,5/2009,18.7974,32.2,23.6,0.4
5/5/2009,5/2009,20.3904,33.4,23.2,0.4
5/6/2009,5/2009,22.5144,35.2,22.8,0
5/7/2009,5/2009,20.6028,34.2,23.8,0
5/8/2009,5/2009,13.0626,28.2,24,36.3
5/9/2009,5/2009,20.6028,34.2,23.8,0
5/10/2009,5/2009,24.3198,36,21.4,15.6
5/11/2009,5/2009,20.709,34.4,23.8,0
5/12/2009,5/2009,20.4966,34.8,24.4,0
5/13/2009,5/2009,19.9656,33.8,23.9,0.2
5/14/2009,5/2009,23.4702,35.8,22.2,11.8
5/15/2009,5/2009,16.992,28.6,21.4,2.8
5/16/2009,5/2009,19.0098,31.8,22.8,0
5/17/2009,5/2009,18.7974,33.6,24.8,0.6
5/18/2009,5/2009,18.585,32.8,24.2,0
5/19/2009,5/2009,18.9036,32.7,23.8,2.3
5/20/2009,5/2009,18.7974,31.6,22.8,0.6
5/21/2009,5/2009,17.2044,31.8,24.4,0
5/22/2009,5/2009,20.178,34.4,24.2,0.1
5/23/2009,5/2009,18.054,30.2,22,20.2
5/24/2009,5/2009,20.178,33.6,23.4,0
5/25/2009,5/2009,21.24,35.2,23.8,0.2
5/26/2009,5/2009,19.3284,33,23.6,0
5/27/2009,5/2009,20.709,34.2,23.4,7.8
5/28/2009,5/2009,15.399,31,25,9.3
5/29/2009,5/2009,18.7974,32,23,0
5/30/2009,5/2009,21.3462,34.8,23.2,0
5/31/2009,5/2009,21.0276,34.6,23.4,26.7
6/1/2009,6/2009,24.5376,36,22.6,0
6/2/2009,6/2009,21.584,35,24.6,0
6/3/2009,6/2009,21.8112,35,24.4,0
6/4/2009,6/2009,15.5632,30.2,24.8,3
6/5/2009,6/2009,12.7232,27.4,23.8,0
6/6/2009,6/2009,22.72,34,22.4,7.8
6/7/2009,6/2009,15.7904,28.2,22.6,11.8
6/8/2009,6/2009,21.6976,33.6,23,0
6/9/2009,6/2009,20.2208,33.8,24.6,57.1
6/10/2009,6/2009,17.3808,29.2,22.4,5
6/11/2009,6/2009,20.2208,32.4,23.2,0
6/12/2009,6/2009,20.9024,33.2,23.4,28
6/13/2009,6/2009,15.4496,27.4,22,0.3
6/14/2009,6/2009,21.4704,33,22.6,0
6/15/2009,6/2009,19.7664,33,24.2,0
6/16/2009,6/2009,21.016,33.2,23.2,0
6/17/2009,6/2009,21.2432,33.4,23.2,0
6/18/2009,6/2009,20.7888,33,23.2,0
6/19/2009,6/2009,21.016,32.4,22.4,0
6/20/2009,6/2009,19.7664,32.4,23.6,0
6/21/2009,6/2009,16.5856,30.4,24.2,0
6/22/2009,6/2009,17.608,30.8,23.8,3.3
6/23/2009,6/2009,20.7888,32.8,23,0.4
6/24/2009,6/2009,20.2208,30.4,21.2,44
6/25/2009,6/2009,19.5392,31.4,22.8,0.3
6/26/2009,6/2009,21.016,33.4,23.4,0
6/27/2009,6/2009,23.6288,35,22.4,1.7
6/28/2009,6/2009,10.6784,26.8,24.2,4.2
6/29/2009,6/2009,20.7888,33,23.2,0
6/30/2009,6/2009,20.2208,32.2,23,50.6
7/1/2009,7/2009,21.7308,32.8,23.2,0
7/2/2009,7/2009,21.8502,34,24.2,24.3
7/3/2009,7/2009,23.6412,34.8,23.4,26.3
7/4/2009,7/2009,22.3278,33.6,23.4,32.7
7/5/2009,7/2009,23.7606,33.4,21.9,0
7/6/2009,7/2009,21.9696,33,23.2,0
7/7/2009,7/2009,21.9696,34.2,24.4,3.8
7/8/2009,7/2009,23.0442,33.8,23,49.8
7/9/2009,7/2009,22.2084,32.4,22.4,0
7/10/2009,7/2009,18.2682,30.6,23.8,6.8
7/11/2009,7/2009,21.9696,34,24.2,18.7
7/12/2009,7/2009,23.88,34.4,22.8,0
7/13/2009,7/2009,24.7158,35.4,23,0
7/14/2009,7/2009,21.9696,34.2,24.4,19.4
7/15/2009,7/2009,25.3128,34.8,21.8,3.7
7/16/2009,7/2009,22.9248,34.6,24,0
7/17/2009,7/2009,23.5218,35.8,24.6,0
7/18/2009,7/2009,24.9546,35.6,23,0
7/19/2009,7/2009,24.2382,36,24.2,38
7/20/2009,7/2009,21.3726,32,22.8,0.2
7/21/2009,7/2009,22.3278,33,23,11.8
7/22/2009,7/2009,22.8054,32.4,22,6.2
7/23/2009,7/2009,23.4024,33.6,22.6,0.1
7/24/2009,7/2009,23.88,35.4,24,0
7/25/2009,7/2009,23.283,34.2,23.4,0
7/26/2009,7/2009,23.88,35.4,24,0
7/27/2009,7/2009,24.1188,35.8,24.2,0
7/28/2009,7/2009,23.283,35.4,24.6,0
7/29/2009,7/2009,20.5368,33.4,25,11
7/30/2009,7/2009,23.0442,33,22.4,35
7/31/2009,7/2009,25.4322,33,20.2,14.7
8/1/2009,8/2009,23.9274,34.2,21.6,0
8/2/2009,8/2009,23.1336,35.6,23.9,0
8/3/2009,8/2009,20.8656,34,24.4,0.3
8/4/2009,8/2009,24.381,34.8,21.8,0
8/5/2009,8/2009,18.8244,30.8,23,0
8/6/2009,8/2009,19.6182,31.8,23.4,44.7
8/7/2009,8/2009,18.9378,29.6,21.8,0.4
8/8/2009,8/2009,20.5254,32.6,23.4,0
8/9/2009,8/2009,20.0718,33,24.2,6.3
8/10/2009,8/2009,22.68,34.2,23,0
8/11/2009,8/2009,23.4738,36.2,24.2,0
8/12/2009,8/2009,20.0718,33.6,24.8,0
8/13/2009,8/2009,23.3604,35,23.2,88.6
8/14/2009,8/2009,19.9584,29.4,20.8,4.7
8/15/2009,8/2009,21.4326,34.2,24.2,0
8/16/2009,8/2009,20.5254,32.9,23.8,0.3
8/17/2009,8/2009,22.5666,33.2,22.2,23.6
8/18/2009,8/2009,21.9996,32.3,21.8,0.3
8/19/2009,8/2009,22.7934,33.8,22.6,0
8/20/2009,8/2009,20.6388,32.2,23,0
8/21/2009,8/2009,20.1852,32.6,23.8,0
8/22/2009,8/2009,20.6388,33.4,24.2,0
8/23/2009,8/2009,21.9996,34.6,24.2,20.7
8/24/2009,8/2009,22.4532,33.2,22.3,1.1
8/25/2009,8/2009,21.7728,33.2,23,3.2
8/26/2009,8/2009,22.7934,34.8,23.6,0
8/27/2009,8/2009,24.948,36.2,22.8,0
8/28/2009,8/2009,24.4944,35.8,22.8,0
8/29/2009,8/2009,13.608,28.2,24.2,6.3
8/30/2009,8/2009,19.9584,31.3,22.7,0.8
8/31/2009,8/2009,23.4738,34.2,22.3,0
9/1/2009,9/2009,22.2605,36.4,24,0
9/2/2009,9/2009,20.7835,35,24.2,0
9/3/2009,9/2009,18.779,33.4,24.6,0
9/4/2009,9/2009,19.412,32.8,23.4,0
9/5/2009,9/2009,20.7835,34.8,24,0
9/6/2009,9/2009,23.1045,36,22.6,16
9/7/2009,9/2009,22.0495,35.4,23.2,0
9/8/2009,9/2009,16.669,31.6,24.6,6.8
9/9/2009,9/2009,16.458,28.2,21.4,0.5
9/10/2009,9/2009,21.1,35,23.8,0.4
9/11/2009,9/2009,21.8385,34.8,22.8,83
9/12/2009,9/2009,20.467,32.4,21.8,0
9/13/2009,9/2009,20.1505,33.2,23,0
9/14/2009,9/2009,19.9395,34.2,24.2,0
9/15/2009,9/2009,18.8845,32.8,23.8,81.6
9/16/2009,9/2009,16.5635,28.8,21.8,8.5
9/17/2009,9/2009,14.348,27.8,22.6,0
9/18/2009,9/2009,20.256,33,22.6,0
9/19/2009,9/2009,22.2605,34.8,22.2,0
9/20/2009,9/2009,20.5725,35.2,24.4,0
9/21/2009,9/2009,20.1505,34.3,23.9,1.4
9/22/2009,9/2009,18.0405,30.6,22.2,0
9/23/2009,9/2009,20.9945,34.4,23,0
9/24/2009,9/2009,20.9945,35.6,24.2,0
9/25/2009,9/2009,21.311,35.6,23.8,32.6
9/26/2009,9/2009,22.4715,33.5,20.4,0
9/27/2009,9/2009,18.357,33.6,24.8,6.1
9/28/2009,9/2009,21.4165,34,22,0
9/29/2009,9/2009,20.889,35,23.6,0
9/30/2009,9/2009,20.889,36.3,24.8,36.6
10/1/2009,10/2009,19.8063,31.8,22.6,0.4
10/2/2009,10/2009,20.5896,33.2,23.2,0
10/3/2009,10/2009,16.2255,28.8,22.6,5.9
10/4/2009,10/2009,18.3516,30.6,22.6,0.3
10/5/2009,10/2009,21.4848,34,23,0
10/6/2009,10/2009,21.4848,34.2,23.2,0.4
10/7/2009,10/2009,21.0372,34.6,24,0.6
10/8/2009,10/2009,21.9324,35,23.4,0
10/9/2009,10/2009,20.8134,35,24.6,0
10/10/2009,10/2009,20.3658,34.4,24.4,0
10/11/2009,10/2009,18.5754,32.6,24.2,8.6
