Fecha,Date,TMAX,TMIN,RAIN,S.Rad,Kc
12/15/2007,7-Dec,34.68665054,19.58665054,0,21.227166,0.8
12/16/2007,7-Dec,32.68560871,20.08560871,0,18.682752,0.8
12/17/2007,7-Dec,33.40632487,19.80632487,0,19.527552,0.8
12/18/2007,7-Dec,33.57381066,20.37381066,1.4,20.230366,0.8
12/19/2007,7-Dec,34.16593595,19.06593595,0,18.985812,0.8
12/20/2007,7-Dec,32.61955252,19.81955252,10.2,19.2594,0.8
12/21/2007,7-Dec,29.80994036,21.20994036,38,19.138812,0.8
12/22/2007,7-Dec,34.26000455,21.06000455,7,20.038408,0.8
12/23/2007,7-Dec,34.08628114,20.68628114,0,18.827848,0.8
12/24/2007,7-Dec,31.85795078,20.45795078,0,17.447512,0.8
12/25/2007,7-Dec,32.72884843,21.32884843,35.4,16.716706,0.8
12/26/2007,7-Dec,29.26053478,21.06053478,0,14.19254,0.8
12/27/2007,7-Dec,33.40076583,20.80076583,0,20.09252,0.8
12/28/2007,7-Dec,32.69904262,20.09904262,0,20.822798,0.8
12/29/2007,7-Dec,33.07910676,20.27910676,0,20.85041,0.8
12/30/2007,7-Dec,30.68063322,21.08063322,0,20.76637,0.8
12/31/2007,7-Dec,30.11719419,21.71719419,0,20.627918,0.8
1/1/2008,8-Jan,35.58126437,21.18126437,0,22.873494,0.8
1/2/2008,8-Jan,34.89187588,21.89187588,0,22.149966,0.8
1/3/2008,8-Jan,34.08983229,20.68983229,0,20.362766,0.8
1/4/2008,8-Jan,33.67898235,19.87898235,0,15.400394,0.8
1/5/2008,8-Jan,33.20621973,21.60621973,0,9.868103,0.8
1/6/2008,8-Jan,35.42374685,19.82374685,0,15.927156,0.8
1/7/2008,8-Jan,30.66823586,20.06823586,0,18.960132,0.8
1/8/2008,8-Jan,33.46702111,19.86702111,0,19.962734,0.8
1/9/2008,8-Jan,30.85771395,19.85771395,0,18.009948,0.8
1/10/2008,8-Jan,32.24855047,19.84855047,0,18.73907,0.8
1/11/2008,8-Jan,33.07347084,20.07347084,0,18.721514,0.8
1/12/2008,8-Jan,32.60894305,20.40894305,0,20.56967,0.8
1/13/2008,8-Jan,35.03526515,19.83526515,0,19.111152,0.8
1/14/2008,8-Jan,32.51697776,20.11697776,1.5,17.79653,0.8
1/15/2008,8-Jan,33.0374243,20.0374243,35,19.223714,0.8
1/16/2008,8-Jan,32.17340263,19.57340263,84.2,17.711596,0.8
1/17/2008,8-Jan,30.83647086,20.83647086,38,18.090802,0.8
1/18/2008,8-Jan,34.46144711,21.86144711,4,20.55399,0.8
1/19/2008,8-Jan,35.22337227,20.62337227,2.2,20.512126,0.8
1/20/2008,8-Jan,35.474566,19.074566,0,19.625352,0.8
1/21/2008,8-Jan,32.86983369,19.06983369,0,19.169606,0.8
1/22/2008,8-Jan,33.96779715,19.96779715,0,20.73615,0.8
1/23/2008,8-Jan,35.27635225,20.67635225,0,21.52285,0.8
1/24/2008,8-Jan,33.81297236,19.61297236,0,19.573134,0.8
1/25/2008,8-Jan,35.74848316,21.14848316,0,20.07738,0.8
1/26/2008,8-Jan,35.35037518,18.75037518,0,20.019062,0.8
1/27/2008,8-Jan,30.96800875,20.16800875,0,16.82667,0.8
1/28/2008,8-Jan,32.57614952,19.37614952,0,16.79413,0.8
1/29/2008,8-Jan,34.41577679,19.21577679,0,20.037766,0.8
1/30/2008,8-Jan,32.91252769,19.51252769,0,22.246096,0.8
1/31/2008,8-Jan,32.06224953,19.86224953,0,21.069588,0.8
2/1/2008,8-Feb,35.67784274,18.87784274,0,20.935652,0.8
2/2/2008,8-Feb,34.11728946,22.31728946,0.1,19.620632,0.8
2/3/2008,8-Feb,34.22870094,22.22870094,1,16.441166,0.8
2/4/2008,8-Feb,32.4083316,21.2083316,0,21.860816,0.8
2/5/2008,8-Feb,36.43168216,19.63168216,0,17.229416,0.8
2/6/2008,8-Feb,33.37275911,19.97275911,25,17.719996,0.8
2/7/2008,8-Feb,32.22503172,20.02503172,0,21.791244,0.8
2/8/2008,8-Feb,35.65294834,20.45294834,0,20.456538,0.8
2/9/2008,8-Feb,34.05601886,19.65601886,0,17.516102,0.8
2/10/2008,8-Feb,31.20788003,22.20788003,0.4,18.437748,0.8
2/11/2008,8-Feb,29.78774613,21.18774613,0,18.986226,0.8
2/12/2008,8-Feb,32.39558576,21.19558576,0,17.763454,0.8
2/13/2008,8-Feb,31.48737393,22.88737393,1,13.218633,0.8
2/14/2008,8-Feb,32.89985308,24.29985308,2.6,17.398262,0.8
2/15/2008,8-Feb,33.09468389,21.09468389,0,17.773606,0.8
2/16/2008,8-Feb,33.42812788,17.82812788,0,19.540998,0.8
2/17/2008,8-Feb,35.7035657,20.5035657,0,18.17594,0.8
2/18/2008,8-Feb,34.6321042,21.0321042,1.2,18.18415,0.8
2/19/2008,8-Feb,32.70063832,21.10063832,1,17.639512,0.8
2/20/2008,8-Feb,30.80174658,22.00174658,0,16.187788,0.8
2/21/2008,8-Feb,34.3081183,19.7081183,0,19.418326,0.8
2/22/2008,8-Feb,34.05702502,19.65702502,0,20.507858,0.8
2/23/2008,8-Feb,33.57666674,19.37666674,0,17.698106,0.8
2/24/2008,8-Feb,33.692368,20.092368,0,18.021078,0.8
2/25/2008,8-Feb,34.89429029,19.09429029,0,21.090226,0.8
2/26/2008,8-Feb,34.58876399,21.58876399,0,21.567636,0.8
2/27/2008,8-Feb,34.91130541,19.51130541,0,21.97913,0.8
2/28/2008,8-Feb,33.69885509,20.49885509,0,17.690936,0.8
2/29/2008,8-Feb,34.49716586,21.09716586,0,20.694732,0.8
3/1/2008,8-Mar,33.2942363,21.2942363,0,21.590358,0.8
3/2/2008,8-Mar,33.73340398,20.93340398,0.7,20.448226,0.8
3/3/2008,8-Mar,32.53934568,21.53934568,38,20.419754,0.8
3/4/2008,8-Mar,31.69186101,20.09186101,2,21.257518,0.8
3/5/2008,8-Mar,25.95053228,21.95053228,8,20.226732,0.8
3/6/2008,8-Mar,31.09379701,20.29379701,4.7,16.703003,0.8
3/7/2008,8-Mar,32.09590952,19.89590952,6,20.99996,0.8
3/8/2008,8-Mar,32.27628786,20.87628786,8,17.565552,0.8
3/9/2008,8-Mar,34.0635644,19.0635644,0,19.30279,0.8
3/10/2008,8-Mar,32.55314699,23.15314699,43.1,16.921922,0.8
3/11/2008,8-Mar,33.6449589,22.2449589,0,18.791358,0.8
3/12/2008,8-Mar,32.10664983,21.70664983,0,19.853038,0.8
3/13/2008,8-Mar,30.52742122,22.92742122,0,19.713682,0.8
3/14/2008,8-Mar,33.555681,22.155681,0,14.913465,0.8
3/15/2008,8-Mar,32.93358145,20.93358145,0,21.868024,0.8
3/16/2008,8-Mar,35.42133007,20.02133007,0,21.302994,0.8
3/17/2008,8-Mar,31.82829594,21.62829594,0,21.198654,0.8
3/18/2008,8-Mar,30.27710469,21.87710469,0,21.472248,0.8
3/19/2008,8-Mar,30.58766717,20.98766717,0,20.328086,0.8
3/20/2008,8-Mar,30.09537178,21.49537178,13,21.99794,0.8
3/21/2008,8-Mar,29.71816948,22.11816948,0,20.783782,0.8
3/22/2008,8-Mar,32.03984165,20.43984165,0,20.670858,0.8
3/23/2008,8-Mar,29.68480647,21.68480647,10,19.557932,0.8
3/24/2008,8-Mar,31.70029988,19.70029988,11.8,19.512402,0.8
3/25/2008,8-Mar,29.82823011,20.62823011,59,17.216214,0.8
3/26/2008,8-Mar,33.68794944,20.48794944,9,21.821148,0.8
3/27/2008,8-Mar,32.55096984,20.35096984,0,21.014724,0.8
3/28/2008,8-Mar,33.89426885,21.09426885,15.5,21.094644,0.8
3/29/2008,8-Mar,34.27033129,21.47033129,46,19.901076,0.8
3/30/2008,8-Mar,32.39854073,21.99854073,19.4,18.042916,0.8
3/31/2008,8-Mar,32.71324467,21.51324467,7.8,19.656488,0.8
4/1/2008,8-Apr,32.3559067,21.9559067,19,16.508769,0.8
4/2/2008,8-Apr,33.39474395,23.39474395,3.8,19.08988,0.8
4/3/2008,8-Apr,33.50811491,20.50811491,0,17.29081,0.8
4/4/2008,8-Apr,34.01505165,22.61505165,0,16.992348,0.8
4/5/2008,8-Apr,33.13051208,20.53051208,4,17.243466,0.8
4/6/2008,8-Apr,31.73050694,21.33050694,0,17.126594,0.8
4/7/2008,8-Apr,31.48969228,21.08969228,0,19.098596,0.8
4/8/2008,8-Apr,32.33656392,21.73656392,16.5,21.141536,0.8
4/9/2008,8-Apr,31.41208475,20.01208475,7,19.318528,0.8
4/10/2008,8-Apr,33.75957611,19.95957611,19.2,16.910454,0.8
4/11/2008,8-Apr,31.41751707,18.81751707,0,16.017432,0.8
4/12/2008,8-Apr,31.4493093,21.8493093,7,17.67831,0.8
4/13/2008,8-Apr,29.62602033,20.42602033,0.4,19.452956,0.8
4/14/2008,8-Apr,29.97191085,22.17191085,4.5,15.837992,0.816
4/15/2008,8-Apr,32.72392532,22.12392532,18,20.842424,0.832
4/16/2008,8-Apr,32.95961981,21.55961981,0,17.844786,0.848
4/17/2008,8-Apr,30.43401645,20.63401645,1.3,19.392778,0.864
4/18/2008,8-Apr,28.14534963,22.94534963,0,17.779928,0.88
4/19/2008,8-Apr,32.60353886,22.00353886,0,12.651943,0.896
4/20/2008,8-Apr,30.93646306,22.73646306,24,19.804068,0.912
4/21/2008,8-Apr,30.25238885,23.35238885,9,12.197497,0.928
4/22/2008,8-Apr,30.33363168,22.13363168,0,16.136716,0.944
4/23/2008,8-Apr,32.9254564,20.3254564,22,18.802254,0.96
4/24/2008,8-Apr,29.6713022,21.2713022,3.3,11.460617,0.976
4/25/2008,8-Apr,31.54232529,21.14232529,4,18.59585,0.992
4/26/2008,8-Apr,32.47251266,22.07251266,9,18.995946,1.008
4/27/2008,8-Apr,30.58111593,22.38111593,19.2,15.677371,1.024
4/28/2008,8-Apr,30.06021742,22.46021742,5,20.610544,1.04
4/29/2008,8-Apr,25.92783806,20.92783806,0.2,19.26797,1.056
4/30/2008,8-Apr,28.02563076,21.42563076,0,21.055298,1.072
5/1/2008,8-May,28.11351949,22.31351949,47.6,19.728436,1.088
5/2/2008,8-May,30.82311007,21.22311007,0,16.928036,1.104
5/3/2008,8-May,29.082734,20.882734,0,9.69989,1.12
5/4/2008,8-May,29.95713962,21.15713962,5.1,13.817235,1.136
5/5/2008,8-May,31.18694005,21.18694005,10,12.173998,1.152
5/6/2008,8-May,30.10535594,21.90535594,0.8,14.383975,1.168
5/7/2008,8-May,30.38609722,22.58609722,23,10.957222,1.184
5/8/2008,8-May,29.90934414,21.10934414,61,14.425962,1.2
5/9/2008,8-May,30.31372746,21.31372746,0.1,9.093172,1.2
5/10/2008,8-May,31.8213545,21.4213545,35,20.588852,1.2
5/11/2008,8-May,30.64534328,21.04534328,19,17.827932,1.2
5/12/2008,8-May,30.25747006,20.65747006,3,16.979778,1.2
5/13/2008,8-May,30.44217147,21.84217147,3.2,16.880514,1.2
5/14/2008,8-May,31.57238524,21.77238524,0,17.971536,1.2
5/15/2008,8-May,31.32233029,21.72233029,0,18.804824,1.2
5/16/2008,8-May,31.12488129,22.92488129,3,14.344592,1.2
5/17/2008,8-May,32.94190078,21.34190078,0,15.506753,1.2
5/18/2008,8-May,31.32985826,22.12985826,2,12.180596,1.2
5/19/2008,8-May,32.02308592,21.42308592,20,15.30894,1.2
5/20/2008,8-May,30.16392237,21.56392237,32,16.278986,1.2
5/21/2008,8-May,31.05193603,22.85193603,34,16.932336,1.2
5/22/2008,8-May,29.72222901,20.92222901,0.5,15.655373,1.2
5/23/2008,8-May,30.27508652,21.27508652,0.4,14.438987,1.2
5/24/2008,8-May,30.72651134,19.12651134,0,13.905339,1.2
5/25/2008,8-May,29.36675817,20.96675817,14,15.847222,1.2
5/26/2008,8-May,29.5427413,20.1427413,0.5,8.965305,1.2
5/27/2008,8-May,30.52379669,20.92379669,11.1,15.149547,1.2
5/28/2008,8-May,30.76011823,21.56011823,0,10.785456,1.2
5/29/2008,8-May,30.01994271,22.41994271,15,16.332304,1.2
5/30/2008,8-May,29.95526868,22.75526868,20,17.940434,1.2
5/31/2008,8-May,28.81566289,20.41566289,0,15.844289,1.2
6/1/2008,8-Jun,31.2908998,21.2908998,0,14.547736,1.2
6/2/2008,8-Jun,31.12694676,21.92694676,0.5,11.396998,1.2
6/3/2008,8-Jun,25.20732117,19.80732117,3,13.650444,1.2
6/4/2008,8-Jun,30.48710041,22.48710041,34,15.721709,1.2
6/5/2008,8-Jun,29.15366685,22.35366685,3.7,12.150464,1.2
6/6/2008,8-Jun,31.18636866,20.18636866,15,7.4609895,1.2
6/7/2008,8-Jun,29.09401989,20.69401989,0,13.645761,1.2
6/8/2008,8-Jun,30.37477632,20.17477632,2,12.970791,1.2
6/9/2008,8-Jun,28.9,20.7,0,17.607218,1.2
6/10/2008,8-Jun,27.84468263,23.44468263,10,15.558192,1.2
6/11/2008,8-Jun,31.04036525,22.04036525,0,16.83343,1.2
6/12/2008,8-Jun,29.89259485,21.89259485,5.1,16.827766,1.2
6/13/2008,8-Jun,30.09083251,23.09083251,11,16.526278,1.2
6/14/2008,8-Jun,27.93848997,20.93848997,16,16.466202,1.2
6/15/2008,8-Jun,32.55122301,21.55122301,0,14.845651,1.1823
6/16/2008,8-Jun,29.98097996,23.18097996,12,15.073673,1.1705
6/17/2008,8-Jun,30.56549492,22.36549492,22,15.383677,1.1587
6/18/2008,8-Jun,30.6818876,21.2818876,0,11.744922,1.1469
6/19/2008,8-Jun,27.25918962,20.05918962,18,17.441456,1.1351
6/20/2008,8-Jun,29.93738408,20.73738408,5,17.21383,1.1233
6/21/2008,8-Jun,29.76362037,21.96362037,1,14.291774,1.1115
6/22/2008,8-Jun,28.82377649,19.82377649,1,10.281784,1.0997
6/23/2008,8-Jun,26.91903261,21.51903261,10.4,13.301204,1.0879
6/24/2008,8-Jun,30.85697282,21.65697282,1,13.126641,1.0761
6/25/2008,8-Jun,31.22731067,21.42731067,17,14.164995,1.0643
6/26/2008,8-Jun,29.96956722,20.96956722,20,17.535644,1.0525
6/27/2008,8-Jun,29.51827122,20.71827122,1,11.967972,1.0407
6/28/2008,8-Jun,27.67697694,20.47697694,7,10.832027,1.0289
6/29/2008,8-Jun,29.58847487,20.38847487,5.5,12.300991,1.0171
6/30/2008,8-Jun,30.8226368,21.0226368,3.7,12.14742,1.0053
7/1/2008,8-Jul,30.79774426,21.39774426,13,13.238524,0.9935
7/2/2008,8-Jul,31.24011495,21.24011495,41,11.739051,0.9817
7/3/2008,8-Jul,30.89772484,20.49772484,4.4,12.416925,0.9699
7/4/2008,8-Jul,30.42100142,20.22100142,0,13.356785,0.9581
7/5/2008,8-Jul,27.18670619,22.58670619,23,12.037272,0.9463
7/6/2008,8-Jul,30.54312023,20.94312023,20,15.50018,0.9345
7/7/2008,8-Jul,29.95807134,20.35807134,17,17.517886,0.9227
7/8/2008,8-Jul,30.98159723,20.38159723,17,12.790821,0.9109
7/9/2008,8-Jul,30.0948358,20.0948358,11,11.504824,0.8991
7/10/2008,8-Jul,29.53812576,20.73812576,0.2,14.397581,0.8873
7/11/2008,8-Jul,30.1398363,20.5398363,1,12.551627,0.8755
7/12/2008,8-Jul,28.63103747,21.43103747,0,9.679038,0.8637
7/13/2008,8-Jul,31.64322349,20.84322349,0,19.411916,0.8519
7/14/2008,8-Jul,30.60468823,20.00468823,0,16.267148,0.8401
7/15/2008,8-Jul,31.70547781,20.50547781,0,14.862316,0.8283
7/16/2008,8-Jul,31.42344587,20.42344587,0,16.310055,0.8165
7/17/2008,8-Jul,31.24653576,21.44653576,0,19.947574,0.8047
7/18/2008,8-Jul,28.74157216,19.94157216,0,16.49657,0.8
7/19/2008,8-Jul,28.22879298,21.02879298,0,11.750578,0.8
7/20/2008,8-Jul,28.66977568,21.46977568,0.5,18.704166,0.8
7/21/2008,8-Jul,29.98309096,21.58309096,4.5,19.98777,0.8
7/22/2008,8-Jul,31.10600314,22.30600314,31,18.06577,0.8
7/23/2008,8-Jul,29.7150141,21.9150141,5,17.528964,0.8
7/24/2008,8-Jul,28.53775223,22.53775223,82,18.579114,0.8
7/25/2008,8-Jul,30.53421936,21.93421936,24.8,13.331734,0.8
7/26/2008,8-Jul,31.85717082,20.25717082,14.8,13.392744,0.8
7/27/2008,8-Jul,30.32007276,19.32007276,24.2,18.156522,0.8
7/28/2008,8-Jul,29.39875199,20.39875199,39,15.946909,0.8
7/29/2008,8-Jul,29.92276943,20.72276943,7.6,18.368972,0.8
7/30/2008,8-Jul,29.53711816,19.13711816,0,16.806982,0.8
7/31/2008,8-Jul,29.76223127,20.16223127,0,18.327282,0.8
8/1/2008,8-Aug,32.02602922,20.52602922,0,17.05766,0.8
8/2/2008,8-Aug,29.2,22.2,1,17.008574,0.8
8/3/2008,8-Aug,30.50135461,21.50135461,0,15.370512,0.8
8/4/2008,8-Aug,29.88937727,19.48937727,0,19.556558,0.8
8/5/2008,8-Aug,31.06454903,19.86454903,0,18.8984,0.8
8/6/2008,8-Aug,31.1798135,20.7798135,20,13.047141,0.8
8/7/2008,8-Aug,31.59496035,19.59496035,5,20.041242,0.8
8/8/2008,8-Aug,28.90091909,19.90091909,0,17.465388,0.8
8/9/2008,8-Aug,30.0556311,19.0556311,0,17.201258,0.8
8/10/2008,8-Aug,31.8604677,20.6604677,9,17.852614,0.8
8/11/2008,8-Aug,29.18103956,21.18103956,5,18.561582,0.8
8/12/2008,8-Aug,30.74363347,22.74363347,0,19.243346,0.8
8/13/2008,8-Aug,31.87501539,21.47501539,4,16.599525,0.8
8/14/2008,8-Aug,31.7821376,20.7821376,27.5,17.879968,0.816
8/15/2008,8-Aug,31.14057945,19.54057945,41.2,18.794374,0.832
8/16/2008,8-Aug,32.98960448,20.78960448,8,18.075156,0.848
8/17/2008,8-Aug,30.37499124,19.37499124,0.1,19.77159,0.864
8/18/2008,8-Aug,27.41270219,20.61270219,58,15.756189,0.88
8/19/2008,8-Aug,31.19384409,21.39384409,23,18.001336,0.896
8/20/2008,8-Aug,31.77433785,21.97433785,0,18.084422,0.912
8/21/2008,8-Aug,31.72249571,21.32249571,0,20.187524,0.928
8/22/2008,8-Aug,31.26967653,21.26967653,1,17.341998,0.944
8/23/2008,8-Aug,27.87983959,22.07983959,0,18.368918,0.96
8/24/2008,8-Aug,31.14398364,20.74398364,0,19.092268,0.976
8/25/2008,8-Aug,31.00747446,20.80747446,0,17.758556,0.992
8/26/2008,8-Aug,28.84642717,21.84642717,0,17.510996,1.008
8/27/2008,8-Aug,28.21658343,20.81658343,0,21.378192,1.024
8/28/2008,8-Aug,30.62613452,22.02613452,0,18.987608,1.04
8/29/2008,8-Aug,28.87490508,21.87490508,1,16.682051,1.056
8/30/2008,8-Aug,28.65793051,20.85793051,0.2,16.232846,1.072
8/31/2008,8-Aug,33.16998714,21.36998714,0,20.123294,1.088
9/1/2008,8-Sep,33.34645814,20.54645814,48,19.044128,1.104
9/2/2008,8-Sep,31.5580282,20.7580282,19.6,21.198242,1.12
9/3/2008,8-Sep,30.51710793,20.51710793,13.6,20.85114,1.136
9/4/2008,8-Sep,32.32250005,20.72250005,11,14.12509,1.152
9/5/2008,8-Sep,32.74211883,19.14211883,1.2,20.521372,1.168
9/6/2008,8-Sep,33.10268317,21.30268317,0,21.122986,1.184
9/7/2008,8-Sep,28.68537035,20.48537035,0.8,17.26704,1.2
9/8/2008,8-Sep,30.27702602,20.07702602,0,18.735268,1.2
9/9/2008,8-Sep,27.50625369,21.70625369,0,19.688174,1.2
9/10/2008,8-Sep,30.3289427,21.5289427,0,19.636898,1.2
9/11/2008,8-Sep,32.40303107,21.40303107,0,21.336658,1.2
9/12/2008,8-Sep,29.58940991,21.38940991,0,19.108142,1.2
9/13/2008,8-Sep,31.81642086,21.41642086,31,19.411002,1.2
9/14/2008,8-Sep,31.6844708,20.8844708,0,15.866593,1.2
9/15/2008,8-Sep,32.66490348,21.86490348,0,15.024568,1.2
9/16/2008,8-Sep,27.83227058,21.23227058,6.9,19.027928,1.2
9/17/2008,8-Sep,28.29255684,21.09255684,0.8,18.272992,1.2
9/18/2008,8-Sep,29.66588327,22.46588327,4,21.129238,1.2
9/19/2008,8-Sep,31.68481845,20.48481845,2,19.369654,1.2
9/20/2008,8-Sep,31.62955263,21.22955263,0,18.317658,1.2
9/21/2008,8-Sep,32.42242953,20.22242953,34,20.418842,1.2
9/22/2008,8-Sep,31.85020033,20.05020033,18,18.415262,1.2
9/23/2008,8-Sep,32.16072664,21.36072664,0.3,21.221878,1.2
9/24/2008,8-Sep,33.69591171,20.69591171,0,20.115362,1.2
9/25/2008,8-Sep,32.34460595,21.94460595,0,19.823364,1.2
9/26/2008,8-Sep,32.55591698,20.95591698,0,17.734314,1.2
9/27/2008,8-Sep,31.8421723,21.2421723,1,20.813,1.2
9/28/2008,8-Sep,29.83300709,19.43300709,0,20.803528,1.2
9/29/2008,8-Sep,32.63855089,19.63855089,0,19.853372,1.2
9/30/2008,8-Sep,33.1393389,21.3393389,28.2,21.057274,1.2
10/1/2008,8-Oct,31.33581746,21.53581746,0,18.967438,1.2
10/2/2008,8-Oct,31.23509978,21.63509978,1,19.544114,1.2
10/3/2008,8-Oct,32.97347467,23.17347467,12.2,21.887026,1.2
10/4/2008,8-Oct,31.35622607,22.15622607,6,21.133688,1.2
10/5/2008,8-Oct,30.17031411,21.37031411,59,16.91195,1.2
10/6/2008,8-Oct,31.16149723,21.36149723,28.5,20.019922,1.2
10/7/2008,8-Oct,32.28168397,22.08168397,0,15.378473,1.2
10/8/2008,8-Oct,30.97619019,21.77619019,0,19.392322,1.2
10/9/2008,8-Oct,31.89428547,20.89428547,0,22.064834,1.2
10/10/2008,8-Oct,31.50568418,21.50568418,0,19.887324,1.2
10/11/2008,8-Oct,30.13065339,20.33065339,30,19.483322,1.2
10/12/2008,8-Oct,32.9659704,20.9659704,0,17.391922,1.2
10/13/2008,8-Oct,31.29430282,21.49430282,48,17.875674,1.2
10/14/2008,8-Oct,30.19752238,20.19752238,25.8,12.909958,1.2
10/15/2008,8-Oct,34.398665,20.998665,12,18.251486,1.1963
10/16/2008,8-Oct,33.27718567,20.67718567,0,19.871882,1.183
10/17/2008,8-Oct,31.86313458,21.46313458,0,17.501648,1.1697
10/18/2008,8-Oct,31.56633519,23.06633519,0.6,18.29295,1.1564
10/19/2008,8-Oct,32.10579276,21.70579276,0,20.120762,1.1431
10/20/2008,8-Oct,32.91692985,21.31692985,0,20.336652,1.1298
10/21/2008,8-Oct,31.26268603,22.06268603,0,21.839292,1.1165
10/22/2008,8-Oct,32.34460103,22.14460103,0,21.640718,1.1032
10/23/2008,8-Oct,32.3150682,20.9150682,0,20.94991,1.0899
10/24/2008,8-Oct,31.79578639,21.19578639,0,19.366904,1.0766
10/25/2008,8-Oct,29.71166221,22.51166221,0,20.28266,1.0633
10/26/2008,8-Oct,32.15324848,20.75324848,0,20.829388,1.05
10/27/2008,8-Oct,30.79405541,20.19405541,0,18.42402,1.0367
10/28/2008,8-Oct,32.08888306,20.68888306,0,12.921322,1.0234
10/29/2008,8-Oct,30.59941805,20.19941805,0.5,21.168878,1.0101
10/30/2008,8-Oct,33.16093465,20.76093465,0,20.511522,0.9968
10/31/2008,8-Oct,31.08220774,20.68220774,29,19.61783,0.9835
11/1/2008,8-Nov,29.61183129,21.01183129,31.7,17.38513,0.9702
11/2/2008,8-Nov,32.99835845,22.19835845,1,16.187636,0.9569
11/3/2008,8-Nov,31.10222931,20.50222931,10,16.390864,0.9436
11/4/2008,8-Nov,32.08071809,21.88071809,0,17.258706,0.9303
11/5/2008,8-Nov,32.19146764,22.19146764,0,19.659782,0.917
11/6/2008,8-Nov,29.96142753,21.16142753,12,21.380068,0.9037
11/7/2008,8-Nov,30.5812858,20.3812858,8.6,21.419116,0.8904
11/8/2008,8-Nov,31.34566884,20.94566884,0.9,21.567022,0.8771
11/9/2008,8-Nov,32.29798615,21.49798615,14.7,21.092168,0.8638
11/10/2008,8-Nov,32.09997111,21.29997111,20,20.72649,0.8505
11/11/2008,8-Nov,30.99764575,22.19764575,43,20.152624,0.8372
11/12/2008,8-Nov,30.66733394,21.66733394,19,19.54966,0.8239
11/13/2008,8-Nov,31.96243927,21.76243927,12,18.796214,0.8
11/14/2008,8-Nov,31.05251648,21.25251648,5.3,17.099482,0.8
11/15/2008,8-Nov,30.5221096,20.9221096,0,16.236356,0.8
11/16/2008,8-Nov,31.60922516,21.20922516,0,17.191006,0.8
11/17/2008,8-Nov,32.5118345,21.9118345,0,18.450784,0.8
11/18/2008,8-Nov,32.20412896,22.80412896,0,15.798386,0.8
11/19/2008,8-Nov,29.51150126,21.31150126,0,14.545571,0.8
11/20/2008,8-Nov,30.62413755,20.62413755,0,12.547469,0.8
11/21/2008,8-Nov,30.66599039,22.26599039,0,15.079402,0.8
11/22/2008,8-Nov,31.23308675,20.63308675,0,9.891123,0.8
11/23/2008,8-Nov,27.83955404,20.43955404,20,16.170912,0.8
11/24/2008,8-Nov,29.47340978,21.87340978,31.7,16.238882,0.8
11/25/2008,8-Nov,32.63205565,21.63205565,49,18.829668,0.8
11/26/2008,8-Nov,32.8481925,21.8481925,49,13.179324,0.8
11/27/2008,8-Nov,33.86933953,21.46933953,37.5,17.581292,0.8
11/28/2008,8-Nov,31.76632942,22.96632942,83,19.806632,0.8
11/29/2008,8-Nov,30.18601665,20.78601665,0,18.884742,0.8
11/30/2008,8-Nov,30.75777255,20.55777255,0,20.030344,0.8
12/1/2008,8-Dec,30.93490161,20.13490161,0,18.631812,0.8
12/2/2008,8-Dec,33.21797029,19.81797029,0,20.717128,0.8
12/3/2008,8-Dec,32.42475065,20.02475065,0,20.44803,0.8
12/4/2008,8-Dec,33.89533345,20.49533345,1.9,20.352542,0.8
12/5/2008,8-Dec,31.69057822,22.49057822,0,16.892508,0.8
12/6/2008,8-Dec,33.71592972,19.91592972,0,21.425358,0.8
12/7/2008,8-Dec,33.63860379,19.63860379,0,15.21079,0.8
12/8/2008,8-Dec,33.84433494,20.04433494,0,18.147356,0.8
12/9/2008,8-Dec,32.18030245,21.78030245,0,19.267426,0.8
12/10/2008,8-Dec,32.33310397,21.13310397,0,18.985582,0.8
12/11/2008,8-Dec,31.56594842,20.96594842,0,19.434484,0.8
12/12/2008,8-Dec,31.22965865,21.62965865,0,17.10075,0.8
12/13/2008,8-Dec,32.35889957,20.75889957,0,18.78139,0.8
12/14/2008,8-Dec,31.37202931,21.17202931,0,20.604682,0.8
12/15/2008,8-Dec,30.27878586,21.47878586,0,21.849954,0.8
12/16/2008,8-Dec,31.80988385,20.80988385,0.1,19.042156,0.8
12/17/2008,8-Dec,33.13766997,21.23766997,0,18.824254,0.8
12/18/2008,8-Dec,32.23789635,21.23789635,9.2,16.770042,0.8
12/19/2008,8-Dec,32.56078588,21.16078588,0,18.988742,0.8
12/20/2008,8-Dec,30.53886205,21.53886205,0,16.198062,0.8
12/21/2008,8-Dec,34.09249833,20.29249833,0,13.650897,0.8
12/22/2008,8-Dec,31.95687474,21.15687474,0,16.4125,0.8
12/23/2008,8-Dec,32.37537148,21.57537148,0,21.253514,0.8
12/24/2008,8-Dec,31.17447432,21.97447432,7.2,21.395642,0.8
12/25/2008,8-Dec,33.49132551,20.69132551,0,15.620523,0.8
12/26/2008,8-Dec,30.67727384,21.27727384,0,19.506008,0.8
12/27/2008,8-Dec,31.19715278,21.99715278,5,17.475514,0.8
12/28/2008,8-Dec,31.87925911,21.47925911,0,20.845314,0.8
12/29/2008,8-Dec,30.79425989,21.59425989,0,18.784588,0.8
12/30/2008,8-Dec,31.47246704,21.87246704,0,20.7312,0.8
12/31/2008,8-Dec,33.52307892,21.32307892,0,17.732118,0.8
1/1/2009,9-Jan,34.4724662,20.4724662,0,17.536686,0.8
